Gene,AccuracyDrop,AccuracyDrop_Lung_GTEX,AccuracyDrop_Colon_GTEX,AccuracyDrop_Skin_GTEX,AccuracyDrop_Whole_GTEX,AccuracyDrop_Adipose_GTEX,AccuracyDrop_LGG_TCGA,AccuracyDrop_Brain_GTEX,AccuracyDrop_Vagina_GTEX,AccuracyDrop_PAAD_TCGA,AccuracyDrop_Spleen_GTEX,AccuracyDrop_Small_GTEX,AccuracyDrop_HNSC_TCGA,AccuracyDrop_KIRC_TCGA,AccuracyDrop_Esophagus_GTEX,AccuracyDrop_Artery_GTEX,AccuracyDrop_COAD_TCGA,AccuracyDrop_Testis_GTEX,AccuracyDrop_BRCA_TCGA,AccuracyDrop_Heart_GTEX,AccuracyDrop_Nerve_GTEX,AccuracyDrop_Muscle_GTEX,AccuracyDrop_SKCM_TCGA,AccuracyDrop_LIHC_TCGA,AccuracyDrop_THCA_TCGA,AccuracyDrop_Thyroid_GTEX,AccuracyDrop_PRAD_TCGA,AccuracyDrop_Stomach_GTEX,AccuracyDrop_LUAD_TCGA,AccuracyDrop_Prostate_GTEX,AccuracyDrop_BLCA_TCGA,AccuracyDrop_Pancreas_GTEX,AccuracyDrop_Liver_GTEX,AccuracyDrop_Ovary_GTEX,AccuracyDrop_STAD_TCGA,AccuracyDrop_CESC_TCGA,AccuracyDrop_Minor_GTEX,AccuracyDrop_UCEC_TCGA,AccuracyDrop_Pituitary_GTEX,AccuracyDrop_Breast_GTEX,AccuracyDrop_Uterus_GTEX,AccuracyDrop_Kidney_GTEX,AccuracyDrop_LUAD_METASTATIC,AccuracyDrop_PAAD_METASTATIC,AccuracyDrop_BRCA_METASTATIC,AccuracyDrop_COAD_METASTATIC,p_value
RDH12,0.008356940509915001,0.0034482758620689195,0.0051282051282050805,0.00153256704980844,0.0,0.02157676348547708,0.0,0.0,0.0,0.0,0.0,0.010810810810810801,0.033333333333333284,0.00666666666666668,0.01660899653979234,0.0,0.026666666666666623,0.0,0.02,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.00999999999999998,0.00833333333333336,0.00666666666666664,0.00816326530612246,0.0433333333333333,0.0,0.0,0.0111111111111111,0.0,0.049999999999999975,0.0,0.049999999999999975,0.0035714285714285804,0.0021739130434782596,0.02142857142857142,0.0,0.010000000000000023,0.00799999999999998,0.00999999999999998,0.13714285714285704,0.16306907378335947
RECQL5,0.006326723323890419,0.0017241379310344597,0.00641025641025636,0.00383141762452106,0.0,0.01078838174273854,0.0,0.0,0.0,0.0,0.0,0.0,0.0466666666666666,0.00333333333333334,0.0062283737024221,0.0,0.00333333333333332,0.0,0.02666666666666666,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,-0.0027777777777777397,0.00333333333333332,0.01224489795918368,0.01666666666666666,0.0,0.0,0.03333333333333326,0.0,0.03666666666666666,0.00625,-0.00666666666666664,0.0,0.01739130434782604,0.01428571428571428,0.0,0.030000000000000006,0.07999999999999996,0.03499999999999996,0.11428571428571419,0.323861852433281
REG3G,0.007790368271954661,0.0,0.00128205128205126,0.00306513409961688,0.0,0.0082987551867219,0.0,0.0,0.03225806451612902,0.0,0.0,-0.01621621621621614,0.003333333333333319,0.00333333333333334,0.00207612456747408,0.00299625468164792,0.006666666666666659,0.0,0.10666666666666665,0.0,0.0032258064516128998,0.0,0.0,0.0,2.0122792321330962e-17,0.0,0.0,0.02777777777777774,0.00666666666666664,0.0530612244897959,0.04333333333333332,0.00606060606060604,0.0,0.00555555555555554,0.0,0.05,0.00625,-0.0033333333333333,0.0,0.00869565217391306,0.01428571428571428,0.01176470588235294,-0.01999999999999994,0.04799999999999996,0.06499999999999992,0.13142857142857134,0.1714678178963893
RELL1,0.0036827195467421803,0.0017241379310344597,0.00128205128205126,0.00076628352490422,0.0,0.007468879668049699,0.00333333333333332,0.0,0.0,0.0,0.0,0.0,0.00999999999999996,0.0,0.00069204152249136,0.0,0.00999999999999996,0.0,0.0033333333333333604,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.00277777777777778,0.0,0.00816326530612246,0.01666666666666668,0.0,0.0,0.00555555555555554,-0.00666666666666668,0.03333333333333332,0.0,-0.00666666666666664,0.0,0.008695652173913021,0.0,0.0,0.06000000000000001,0.03199999999999994,0.02499999999999996,0.11999999999999993,0.7240973312401884
REN,0.0051463644948063995,0.0,-0.00128205128205128,0.00076628352490422,0.0,0.0099585062240663,0.0,0.0,0.0,0.0,0.0,0.0,0.01999999999999994,0.00666666666666668,0.013840830449826919,0.00149812734082396,0.01333333333333328,0.0,0.02,0.0,-0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.00833333333333334,0.00666666666666664,0.032653061224489785,0.02000000000000002,0.0,0.0,0.00555555555555554,0.0,0.03333333333333332,0.0,0.0,0.0,0.01521739130434776,0.0,0.01176470588235294,0.020000000000000018,0.03199999999999992,0.004999999999999979,0.0685714285714285,0.5069073783359498
REP15,0.007932011331444739,0.0,0.00256410256410252,0.0038314176245210206,0.0,0.037344398340248844,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.01999999999999996,0.00666666666666668,0.00622837370242212,0.0,0.02333333333333328,0.0,0.07333333333333329,0.0,0.0,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,0.00555555555555556,0.00333333333333332,0.01224489795918368,0.04,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.01,0.0125,-0.00666666666666664,0.0,0.01739130434782608,0.0,0.01176470588235294,0.020000000000000025,0.03199999999999994,0.03999999999999994,0.1485714285714285,0.16864207221350075
REPS2,0.0037771482530689,0.0,0.0051282051282051195,0.0,0.0,0.01244813278008288,0.0,0.0,0.0,0.00555555555555554,0.0,0.0,0.00666666666666664,0.0,0.0027681660899654,0.0,0.00333333333333332,0.0,0.02333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.00555555555555556,0.0,0.0163265306122449,0.03333333333333334,0.0,0.0,0.00555555555555554,0.0,0.006666666666666679,0.0,-0.0133333333333333,0.0,0.00434782608695652,0.0,0.0,4.163336342344337e-17,0.03999999999999996,0.03999999999999994,0.07999999999999992,0.6960753532182103
RERG,0.00505193578847966,0.0017241379310344597,0.00512820512820506,0.00383141762452106,0.0,0.0066390041493775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00692041522491348,0.0,0.0,0.0,0.06999999999999994,0.00115606936416186,0.0032258064516128802,0.0,-0.00333333333333332,0.0,0.0,0.0015267175572519,0.00333333333333332,0.0027777777777778,-0.00333333333333334,0.00816326530612244,0.026666666666666682,0.0,0.0,0.00555555555555554,0.0,0.01666666666666668,0.0125,-0.0066666666666666385,0.0,0.0021739130434782804,0.02142857142857142,0.0,-0.009999999999999957,-2.2204460492503132e-17,0.05999999999999992,0.13142857142857134,0.5016091051805337
RESP18,0.00528800755429646,0.0,0.0,0.00076628352490422,0.0,0.04896265560165966,0.0,0.0,0.012903225806451599,0.0,0.0,2.0122792321330962e-17,0.00666666666666664,0.0,0.0048442906574394,0.00149812734082396,0.00333333333333332,0.0,0.003333333333333361,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.00666666666666664,0.012244897959183659,0.03666666666666666,0.0,0.0,0.0,-0.00333333333333334,0.01000000000000002,0.00625,-0.016666666666666618,0.0035714285714285804,0.008695652173913021,0.01428571428571428,0.0,0.010000000000000042,0.00799999999999998,0.01,0.039999999999999925,0.4593799058084772
RETN,0.00481586402266286,0.0017241379310344597,-0.00128205128205126,0.00076628352490422,0.0,0.04149377593360988,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.00666666666666664,0.01000000000000002,0.0,0.0,0.01333333333333328,0.0,-0.00999999999999996,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0015267175572519,0.0,-0.0027777777777777397,0.0,0.00408163265306122,0.02,0.0,0.0,0.022222222222222178,0.0,0.013333333333333341,0.0,-0.0033333333333333,0.0,-0.002173913043478201,0.00714285714285714,0.0,-0.03999999999999994,0.007999999999999959,0.02999999999999996,0.15999999999999992,0.5433281004709576
REXO2,0.0024079320113314,0.0,0.00128205128205126,0.0,0.0,0.0116182572614107,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01333333333333336,0.00069204152249136,0.00074906367041198,0.01333333333333328,0.0,0.00666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,4.0245584642661923e-17,0.00333333333333332,-0.0040816326530612,0.023333333333333338,0.0,0.0,0.0,0.0,0.023333333333333338,0.0,0.0033333333333333604,0.0,0.0021739130434782995,0.0,0.01176470588235294,-0.03999999999999994,-0.00800000000000002,0.03999999999999996,0.03428571428571424,0.8859497645211931
RFX6,0.008356940509915,0.0034482758620689195,-0.00128205128205126,0.00076628352490422,0.0,0.00912863070539412,0.0,0.0,0.012903225806451622,0.0,0.008333333333333321,0.0054054054054054005,0.01333333333333328,0.00666666666666668,0.0,0.00449438202247188,0.016666666666666618,0.0,0.019999999999999997,0.0,0.0064516129032257605,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.00833333333333334,0.0133333333333333,0.044897959183673494,0.03333333333333332,0.00303030303030302,0.0,0.022222222222222202,-0.00666666666666668,0.08,0.03125,0.00333333333333334,0.0,0.015217391304347818,0.04285714285714284,0.0,0.030000000000000006,0.04799999999999994,0.10499999999999991,0.15428571428571422,0.1757064364207221
RGMA,0.0048630783758262,0.0,0.0,0.0,0.0,0.020746887966804878,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999992,0.0,0.00207612456747404,0.0,0.00333333333333332,0.0,0.02,0.0,-0.0032258064516128802,0.0,-0.00333333333333332,0.0,0.0,0.0015267175572519,0.0,-0.00555555555555552,0.0,0.01632653061224488,0.03333333333333332,0.00606060606060604,0.0,0.02222222222222216,0.0,0.02000000000000002,0.0,2.0122792321330962e-17,0.0,0.01086956521739126,0.00714285714285714,0.0,0.03000000000000002,0.007999999999999959,0.04999999999999992,0.0628571428571428,0.5341836734693877
RGR,0.00604343720491028,0.0017241379310344597,0.0038461538461537796,0.00076628352490422,0.0,0.00995850622406632,0.0,0.0,0.0,0.0,0.0,0.010810810810810801,0.04333333333333328,0.00333333333333334,0.00138408304498272,0.0,0.029999999999999936,0.0,0.03999999999999998,0.0,0.0064516129032257796,0.0,0.0,0.00333333333333334,-0.016666666666666618,0.0015267175572519,0.00333333333333332,0.00555555555555556,0.00666666666666664,0.0204081632653061,0.06,0.0,0.0,0.0,-0.01000000000000002,0.06666666666666664,0.00625,0.00666666666666668,0.0035714285714285804,0.006521739130434781,0.0,0.0,0.04000000000000002,0.01599999999999996,-0.005,0.07999999999999993,0.3627158555729984
RGS17,0.00424929178470254,0.0,0.00256410256410252,0.00153256704980844,0.0,0.0066390041493775195,0.0,0.0,0.0,0.00555555555555554,0.0,0.0,0.00999999999999996,0.01333333333333336,0.00069204152249136,0.0,0.0133333333333333,0.0,0.013333333333333341,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.00555555555555556,0.0,0.01632653061224488,0.049999999999999954,0.00303030303030302,0.0,0.0,-0.00333333333333334,0.03999999999999998,0.0,-0.006666666666666621,0.0035714285714285804,0.019565217391304297,0.0,0.0,-0.03999999999999994,0.01599999999999996,0.005,0.09714285714285706,0.6372448979591837
RGS8,0.006043437204910259,0.0,0.00128205128205126,0.0,0.0,0.03070539419087126,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.016666666666666618,0.01000000000000002,0.004152249134948121,0.00074906367041198,0.006666666666666659,0.0,-0.0033333333333333,0.0,0.0032258064516128802,0.0,0.0,0.0,-0.00333333333333332,0.0,0.00333333333333332,0.030555555555555503,0.0,0.01632653061224488,0.02666666666666666,0.0,0.0,0.0,-0.00333333333333334,0.02666666666666666,0.0125,0.0033333333333333604,0.0,0.01739130434782604,0.00714285714285714,0.0,-0.05999999999999992,0.00799999999999996,0.05999999999999994,0.13714285714285707,0.36821036106750393
RHAG,0.00396600566572232,0.0,0.00256410256410252,0.0,0.0,0.01576763485477168,-0.00333333333333334,0.0,0.0,0.0,0.0,0.0054054054054054005,0.04666666666666658,0.00666666666666668,0.00069204152249136,-0.00074906367041198,0.00999999999999996,0.0,0.0033333333333333604,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0,0.00333333333333332,2.0122792321330962e-17,0.0,0.024489795918367318,0.016666666666666684,0.009090909090909061,0.0,0.00555555555555554,0.0,0.04666666666666664,0.00625,0.00666666666666668,0.0,0.01521739130434778,0.0,0.0,-0.05999999999999992,-0.024,0.005,0.06285714285714278,0.6726452119309263
RHBDL2,0.00472143531633612,0.0017241379310344597,-0.00256410256410252,0.00076628352490422,0.0,0.013278008298755101,0.0,0.0,0.0064516129032257995,-0.00555555555555554,0.0,-0.00540540540540538,0.00666666666666664,0.00333333333333334,0.00069204152249136,-0.00074906367041198,0.00999999999999996,0.0,0.01,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.00555555555555554,0.00333333333333332,0.012244897959183659,0.03333333333333332,0.00303030303030302,0.0,0.0,0.00333333333333332,0.04666666666666664,0.00625,-0.00333333333333332,0.0,0.008695652173913021,0.0,0.0,0.010000000000000021,0.015999999999999938,0.06999999999999992,0.11999999999999991,0.5576138147566718
RHBG,0.0038243626062322,0.0,-0.00128205128205128,0.00229885057471266,0.0,0.0041493775933609395,0.0,0.0,0.012903225806451599,0.0,0.0,0.0,0.01333333333333328,0.00333333333333334,0.0027681660899654,-0.00074906367041198,0.00666666666666664,0.0,0.01000000000000002,0.00115606936416186,-0.0016129032258064401,0.0,0.0,0.00333333333333334,-0.00333333333333332,0.0,0.00333333333333332,4.0245584642661923e-17,0.00999999999999996,0.008163265306122481,0.023333333333333338,0.00303030303030302,0.0,0.0444444444444444,-0.00666666666666668,0.0433333333333333,0.0125,-0.0033333333333333,0.0,0.006521739130434781,0.01428571428571428,0.01176470588235294,-0.02999999999999996,-1.9428902930940238e-17,0.03999999999999994,0.07999999999999992,0.7097723704866562
RHD,0.00429650613786586,0.0,-0.00256410256410252,0.00076628352490422,0.0,0.011618257261410681,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.016666666666666642,0.00333333333333334,0.004152249134948121,0.00074906367041198,0.00666666666666664,0.0,0.013333333333333341,0.0,0.00483870967741932,0.0,0.0,0.0,0.00333333333333334,0.0,0.0,2.0122792321330962e-17,0.00333333333333332,0.00816326530612244,0.02,0.0,0.0,0.0,-2.0122792321330962e-17,0.023333333333333338,0.00625,-0.006666666666666621,0.0,0.01521739130434778,0.0,0.01176470588235294,-0.01999999999999996,-2.0816681711721685e-17,0.06499999999999996,0.11428571428571419,0.6317896389324961
RHOD,0.0037299338999055203,0.0,2.0122792321330962e-17,0.0,0.0,0.005809128630705341,0.0,0.0,0.0,0.0,0.0,0.0,0.0133333333333333,0.0,0.00484429065743944,0.00074906367041198,0.00999999999999996,0.0,0.03999999999999998,0.0034682080924855405,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777777777777805,0.0,0.0040816326530612405,0.03666666666666666,0.0,0.0,0.0,-0.00333333333333334,0.03666666666666664,0.01875,-0.0033333333333332993,0.007142857142857161,-0.00217391304347824,0.00714285714285714,0.0,-0.03999999999999992,0.007999999999999959,0.01,0.07428571428571422,0.7180141287284144
RHOH,0.00410764872521242,0.0034482758620689195,0.00128205128205126,0.00076628352490422,0.0,0.024066390041493697,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,-2.0122792321330962e-17,0.02,0.0013840830449826798,0.00074906367041198,0.016666666666666618,0.0,0.01666666666666668,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00666666666666664,0.0,0.0,0.0027777777777778,-0.00333333333333334,0.032653061224489785,0.04333333333333332,0.0,0.0,0.0,0.0,0.02,0.0,0.0033333333333333396,0.007142857142857161,0.0021739130434782804,0.0,0.0,-0.03999999999999996,-0.008,0.01,0.03999999999999996,0.6454866562009418
RHOU,0.008923512747875301,0.0,0.00128205128205126,0.0,0.0,0.09543568464730282,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.0466666666666666,0.01333333333333336,0.0027681660899654,0.0,0.0133333333333333,0.0,0.0033333333333333604,0.0,0.0016129032258064599,0.0,0.0,0.0,0.00333333333333334,0.0,0.00333333333333332,0.01944444444444442,0.016666666666666642,-0.0081632653061224,0.03333333333333332,0.00303030303030302,0.0,0.0,0.0,-0.00666666666666664,0.0,-0.003333333333333319,0.0,0.030434782608695622,0.00714285714285714,0.0,-0.03999999999999996,0.01599999999999996,0.03499999999999998,0.02285714285714282,0.11530612244897956
RHOV,0.00434372049102924,0.0,0.00128205128205126,0.00076628352490422,0.0,0.0157676348547717,-2.0122792321330962e-17,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.0133333333333333,0.013333333333333341,0.00207612456747408,0.0,0.00999999999999996,0.0,0.006666666666666701,0.0,-0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.00555555555555558,0.00999999999999998,0.00408163265306122,0.03666666666666666,0.00303030303030302,0.0,0.0,-0.01000000000000002,0.09666666666666665,0.0,0.00333333333333334,0.0,0.01086956521739126,0.0,0.0,-0.019999999999999938,-0.008,0.02999999999999996,0.02285714285714284,0.6211145996860282
RHPN2,0.0067044381491973,0.0,0.007692307692307621,0.0,0.0,0.00497925311203314,0.0,0.0,0.0064516129032257995,0.0,0.0,0.010810810810810801,0.02333333333333328,0.00333333333333334,0.01245674740484424,0.0,0.00999999999999996,0.0,0.02000000000000002,0.0,0.0064516129032257605,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,0.013888888888888878,0.0,0.028571428571428543,0.026666666666666682,0.0,0.0,0.033333333333333284,-0.00333333333333334,0.049999999999999975,0.00625,0.013333333333333341,0.0,0.01086956521739128,0.0,0.0,0.04000000000000002,0.00799999999999998,0.05499999999999992,0.11999999999999988,0.2610282574568289
RIBC1,0.01081208687440984,0.0017241379310344597,-0.0025641025641025402,0.0,0.0,0.08464730290456426,0.0,0.0,0.0064516129032257995,0.0,0.0,-0.00540540540540538,0.00666666666666664,0.00333333333333334,0.00138408304498272,0.00149812734082396,0.01333333333333328,0.0,0.04333333333333332,0.0,0.00806451612903224,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,0.00555555555555556,0.0,0.01632653061224488,0.04666666666666664,0.00303030303030302,0.0,0.033333333333333305,0.0,0.026666666666666682,0.00625,0.02666666666666666,0.007142857142857161,0.01956521739130434,0.02142857142857142,0.01176470588235294,4.163336342344337e-17,0.09599999999999993,0.02499999999999996,0.11999999999999993,0.052747252747252706
RIBC2,0.005004721435316261,0.0,0.00256410256410252,0.00076628352490422,0.0,0.00912863070539412,0.0,0.0,0.0,0.0,0.0,0.0,0.0133333333333333,0.00333333333333334,0.00069204152249136,0.0,0.0133333333333333,0.0,0.06666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666642,0.0,0.0040816326530612405,0.04,0.0,0.0,0.0111111111111111,-0.00666666666666668,0.03,0.0,-0.00999999999999996,0.0,0.008695652173913021,0.0,0.0,0.04,-0.01600000000000002,0.04499999999999994,0.12571428571428564,0.5104788069073783
RIMS2,0.005335221907459839,0.0017241379310344597,0.00128205128205126,0.00076628352490422,0.0,0.010788381742738499,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.0133333333333333,0.01000000000000002,0.00553633217993076,0.0,0.00666666666666664,0.0,2.0122792321330962e-17,0.0,0.00483870967741934,0.0,0.0,0.0,-0.006666666666666659,0.0015267175572519,0.00666666666666664,0.008333333333333321,0.0,0.0204081632653061,0.02333333333333332,0.0,0.0,0.01111111111111108,0.0,0.00333333333333334,0.0125,0.013333333333333341,0.0,0.056521739130434734,0.00714285714285714,0.0,0.03000000000000002,-4.163336342344337e-17,0.02999999999999996,0.08571428571428565,0.45007849293563573
RIPPLY1,0.00443814919735592,0.0,0.0064102564102563,0.00153256704980844,0.0,0.02240663900414926,0.0,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.00666666666666668,0.0,0.00074906367041198,0.01333333333333328,0.0,0.02,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,-0.00555555555555552,0.00333333333333332,0.0040816326530612405,0.03333333333333332,0.0,0.0,0.0,-0.01000000000000002,0.06333333333333332,0.0,0.00333333333333334,0.0,-0.01086956521739124,0.0,0.0,0.030000000000000006,-0.01600000000000002,0.02499999999999996,0.09142857142857135,0.6031397174254317
RNASE3,0.005288007554296479,0.0017241379310344597,0.00256410256410252,0.0,0.0,0.00829875518672192,0.0,0.0,0.0,0.0,0.0,0.010810810810810801,0.0,0.01000000000000002,0.00346020761245676,0.00149812734082396,0.00999999999999998,0.0,-0.01999999999999996,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.00666666666666664,-0.02040816326530602,0.01333333333333336,0.0,0.0,0.0,-0.01000000000000002,0.016666666666666684,0.0,2.0122792321330962e-17,0.0,0.006521739130434761,0.00714285714285714,0.01176470588235294,0.02,0.11999999999999991,0.13499999999999995,0.20571428571428566,0.46742543171114603
RNF128,0.00391879131255898,0.0,0.0,0.00229885057471266,0.0,0.01410788381742728,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.00999999999999998,0.00333333333333334,0.00069204152249136,-0.00149812734082396,0.00333333333333332,0.0,1.9428902930940238e-17,0.0,-0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888862,0.01333333333333328,0.00816326530612244,0.00333333333333334,0.0,0.0,0.0,0.0,0.01666666666666668,0.0,0.0033333333333333604,0.0,0.0108695652173913,0.0,0.0,-0.009999999999999981,0.04799999999999992,0.03499999999999996,0.1428571428571428,0.6927001569858713
RNF157,0.013220018885741262,0.0,0.0,0.00153256704980844,0.0,0.0771784232365144,0.00333333333333332,0.0,0.0,0.00555555555555554,0.0,0.010810810810810801,0.026666666666666623,0.01000000000000002,0.00346020761245676,0.00074906367041198,0.00666666666666664,0.0,0.05666666666666664,0.0,0.0032258064516128998,0.0,0.0,0.00333333333333334,-0.00333333333333332,0.0,0.00666666666666664,2.0122792321330962e-17,0.00333333333333332,0.012244897959183699,0.0633333333333333,0.0,0.0,0.00555555555555554,0.016666666666666642,0.10666666666666665,0.0,0.013333333333333319,0.0,0.008695652173913038,0.0,0.0,0.04000000000000002,0.08799999999999998,0.12999999999999995,0.17714285714285705,0.01946624803767656
RNF182,0.01085930122757318,0.0,0.0025641025641025402,0.00076628352490422,0.0,0.03900414937759322,0.0,0.0,0.0,0.00555555555555554,0.0,0.0054054054054054005,0.016666666666666618,0.01333333333333336,0.012456747404844221,0.0,0.04666666666666662,0.0,0.06333333333333332,0.0,0.00483870967741934,0.0,-0.00666666666666664,0.0,0.0,0.0,0.00333333333333332,0.016666666666666642,-4.0245584642661923e-17,0.02448979591836732,0.04666666666666666,0.00303030303030302,0.0,0.016666666666666618,-0.00333333333333334,0.07333333333333332,0.025,0.03333333333333332,0.0035714285714285804,0.015217391304347818,0.00714285714285714,0.04705882352941176,-0.03999999999999994,0.023999999999999938,0.05499999999999994,0.1599999999999999,0.04909733124018832
RNF212,0.00571293673276674,0.0,0.0038461538461538,0.00153256704980844,0.0,0.0041493775933609395,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.01999999999999998,0.00333333333333334,0.0,0.00149812734082396,0.00333333333333332,0.0,0.03,0.0,0.0,0.0,0.0,0.00333333333333334,-0.00666666666666664,0.0,0.00333333333333332,-0.00555555555555552,0.0,0.00816326530612246,0.05666666666666664,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.07666666666666663,0.0125,1.9428902930940238e-17,0.0,0.019565217391304297,0.01428571428571428,0.01176470588235294,0.01000000000000002,0.03199999999999992,0.0749999999999999,0.09714285714285706,0.3966640502354788
RNF217,0.00382436260623224,0.0,0.0038461538461538004,0.00076628352490422,0.0,0.00995850622406632,0.0,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.00666666666666668,0.012456747404844221,0.0,0.00333333333333332,0.0,2.0122792321330962e-17,0.0,0.0064516129032257605,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111112,0.0,2.0122792321330962e-17,0.02,0.0,0.0,0.0,-0.00333333333333334,0.02,0.0125,-0.00666666666666664,0.0,0.01739130434782606,0.0,0.01176470588235294,-0.029999999999999936,-0.008,0.01999999999999998,0.07999999999999993,0.7110675039246468
RNFT2,0.00915958451369216,0.0034482758620689195,0.0025641025641025402,0.00076628352490422,0.0,0.036514522821576675,0.0,0.0,0.012903225806451599,0.00555555555555554,0.0,0.021621621621621602,0.01333333333333328,0.013333333333333341,0.0089965397923875,-0.00074906367041198,0.016666666666666618,0.0,0.023333333333333338,0.0,0.01774193548387092,0.0,0.0,0.0,-0.00333333333333332,0.0030534351145038202,0.0,0.011111111111111101,0.00999999999999996,0.01632653061224488,0.049999999999999954,0.00303030303030302,0.0,0.016666666666666618,-0.00666666666666668,0.01666666666666668,0.0125,0.02666666666666666,0.0,0.026086956521739136,0.0357142857142857,0.0588235294117647,4.371503159461554e-17,-0.016,0.03499999999999996,0.13714285714285707,0.12193877551020404
RNLS,0.007648725212464539,0.0034482758620689195,-0.0012820512820512803,0.00306513409961688,0.0,0.00829875518672192,0.0,0.0,0.0,0.0,0.0,-0.01621621621621614,0.03999999999999994,0.00333333333333334,0.0027681660899654,0.00074906367041198,0.033333333333333284,0.0,-0.00666666666666664,0.00115606936416186,0.0064516129032257796,0.0,0.0,0.00666666666666668,-0.00666666666666664,0.0015267175572519,0.0,0.0111111111111111,0.00999999999999996,0.036734693877551024,0.03333333333333332,0.0,0.0,0.016666666666666642,0.00333333333333332,0.08999999999999996,0.0125,0.04,0.0,0.01521739130434776,0.00714285714285714,0.0,-0.009999999999999957,0.04799999999999994,0.034999999999999934,0.1542857142857142,0.18689167974882254
ROBO2,0.00297450424929172,0.0,-0.0038461538461538,0.0,0.0,0.01078838174273852,0.0,0.0,0.0064516129032257995,0.0,0.0,-0.01621621621621614,0.006666666666666619,0.00333333333333334,0.0,0.0,0.00333333333333332,0.0,-0.0033333333333333,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777777777778,0.0,-0.00408163265306118,0.02666666666666666,0.0,0.0,0.0,-0.00333333333333334,0.03,0.00625,0.02000000000000002,0.0,0.006521739130434781,0.0,0.0,-0.029999999999999936,0.01599999999999996,0.03499999999999994,0.1085714285714285,0.8299843014128727
ROPN1,0.0079320113314447,0.0,0.00128205128205128,0.00383141762452106,0.0,0.02987551867219908,0.0,0.0,0.012903225806451599,0.0,0.0,0.0,0.06333333333333324,0.00333333333333334,0.00138408304498272,-0.00149812734082396,0.00999999999999996,0.0,0.01666666666666668,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,0.00277777777777778,0.0133333333333333,0.036734693877551,0.026666666666666682,0.0151515151515151,0.0,0.01111111111111108,-0.00666666666666668,0.06333333333333334,0.01875,0.0033333333333333596,0.0,0.02173913043478256,0.0,0.0,-0.02999999999999996,0.06399999999999992,0.04999999999999994,0.11999999999999993,0.182182103610675
